predict_id,ds,borough_id,room_typeid,predictions,actual
578,2/6/2017,2,3,287.6241053,280.8333333
579,2/6/2017,2,4,57.47032781,59.08695652
580,2/6/2017,3,1,245.9433052,236.4318766
581,2/6/2017,3,2,116.1734175,119.3043478
582,2/6/2017,3,3,690.6655592,647.5
583,2/6/2017,3,4,83.87702451,80.475
584,2/6/2017,4,1,137.1161838,134.9064327
585,2/6/2017,4,2,83.78922779,67.27210884
586,2/6/2017,4,4,73.89877483,73.4
587,2/6/2017,5,1,120.3119189,117.95
588,2/6/2017,5,2,60.54661076,60.73333333
589,2/7/2017,1,1,101.1051779,103.9032258
590,2/7/2017,1,2,54.99167687,54.23188406
591,2/7/2017,1,4,126.9852844,130
592,2/7/2017,2,1,169.7356498,169.2311062
593,2/7/2017,2,2,81.88538918,80.70050761
594,2/7/2017,2,3,288.356018,280.8333333
595,2/7/2017,2,4,57.68376276,59.08695652
596,2/7/2017,3,1,246.3132387,236.32
597,2/7/2017,3,2,114.9640124,119.7731092
598,2/7/2017,3,3,708.1266748,647.5
599,2/7/2017,3,4,84.18455135,81.82926829
600,2/7/2017,4,1,137.2405444,135.5235294
601,2/7/2017,4,2,83.88338024,67.38487973
602,2/7/2017,4,4,72.40801566,73.4
603,2/7/2017,5,1,120.4224095,117.95
604,2/7/2017,5,2,60.4735536,60.8
605,2/8/2017,1,1,101.1970637,103.9032258
606,2/8/2017,1,2,55.07116439,54.26086957
607,2/8/2017,1,4,127.2279321,130
608,2/8/2017,2,1,169.9210115,169.8683628
609,2/8/2017,2,2,81.78670562,80.72576531
610,2/8/2017,2,3,287.2222374,280.8333333
611,2/8/2017,2,4,57.87876172,59.08695652
612,2/8/2017,3,1,246.2217734,236.0025674
613,2/8/2017,3,2,114.7392793,119.7903494
614,2/8/2017,3,3,711.5993973,648.5
615,2/8/2017,3,4,83.93043428,82.275
616,2/8/2017,4,1,137.2641413,134.9593023
617,2/8/2017,4,2,83.84620241,67.29794521
618,2/8/2017,4,4,71.65114336,73.4
619,2/8/2017,5,1,120.4768937,117.95
620,2/8/2017,5,2,60.37821621,60.8
621,2/9/2017,1,1,101.6327521,103.9032258
622,2/9/2017,1,2,55.12920464,54.31884058
623,2/9/2017,1,4,127.6790125,130
624,2/9/2017,2,1,170.5815228,169.7326733
625,2/9/2017,2,2,81.97708847,80.71536524
626,2/9/2017,2,3,287.2286,280.8333333
627,2/9/2017,2,4,57.93479118,59.08695652
628,2/9/2017,3,1,246.148245,235.9239691
629,2/9/2017,3,2,113.9797083,119.8396694
630,2/9/2017,3,3,707.4032955,650
631,2/9/2017,3,4,83.84534036,80.94871795
632,2/9/2017,4,1,137.5585552,136.0290698
633,2/9/2017,4,2,84.04343567,67.30136986
634,2/9/2017,4,4,70.84189656,73.4
635,2/9/2017,5,1,120.6808419,118
636,2/9/2017,5,2,60.2531265,60.96666667
637,2/10/2017,1,1,106.9991483,110.2903226
638,2/10/2017,1,2,57.04152025,55.82608696
639,2/10/2017,1,4,128.7058451,130
640,2/10/2017,2,1,176.2222074,175.2181025
641,2/10/2017,2,2,83.7177903,82.065
642,2/10/2017,2,3,291.1671023,287.5
643,2/10/2017,2,4,58.6627077,63.81818182
644,2/10/2017,3,1,252.6237984,243.4477041
645,2/10/2017,3,2,114.9037224,106.9866444
646,2/10/2017,3,3,714.8999435,687.5
647,2/10/2017,3,4,86.11438845,81.23076923
648,2/10/2017,4,1,147.0132967,143.454023
649,2/10/2017,4,2,109.4644434,136.7808219
650,2/10/2017,4,4,70.99845124,72.6
651,2/10/2017,5,1,125.6256237,124.15
652,2/10/2017,5,2,62.89881075,62.1
653,2/11/2017,1,1,107.2506827,111.3
654,2/11/2017,1,2,57.08645297,55.20289855
655,2/11/2017,1,4,129.137956,130
656,2/11/2017,2,1,176.6292146,175.0415301
657,2/11/2017,2,2,83.67680902,82.00750939
658,2/11/2017,2,3,293.3953541,287.5
659,2/11/2017,2,4,58.70950582,63.81818182
660,2/11/2017,3,1,253.4819511,241.8194622
661,2/11/2017,3,2,115.506108,106.5798319
662,2/11/2017,3,3,718.9594968,703.5
663,2/11/2017,3,4,85.95914661,81.15
664,2/11/2017,4,1,147.1461041,143.8023256
665,2/11/2017,4,2,109.393053,136.9965753
666,2/11/2017,4,4,70.65254085,72.6
667,2/11/2017,5,1,125.7402731,126.2105263
668,2/11/2017,5,2,62.84388647,62.06666667
669,2/12/2017,1,1,102.3599433,105.5862069
670,2/12/2017,1,2,55.31372146,53.5
671,2/12/2017,1,4,128.9897128,130
672,2/12/2017,2,1,171.8492586,171.6296296
673,2/12/2017,2,2,82.11037611,80.83416459
674,2/12/2017,2,3,288.5384047,280.8333333
675,2/12/2017,2,4,58.34005688,60.54545455
676,2/12/2017,3,1,246.6744158,235.2315522
677,2/12/2017,3,2,113.0928575,119.6385135
678,2/12/2017,3,3,714.0455972,689
679,2/12/2017,3,4,84.20214512,80.9
680,2/12/2017,4,1,138.3756676,137.0982659
681,2/12/2017,4,2,84.22348038,67.62162162
682,2/12/2017,4,4,70.14370242,72.6
683,2/12/2017,5,1,120.7509309,122.3333333
684,2/12/2017,5,2,60.2287394,61.13333333
685,2/13/2017,1,1,102.1785891,105.4137931
686,2/13/2017,1,2,55.20787597,53.43283582
687,2/13/2017,1,4,128.8548023,130
688,2/13/2017,2,1,171.2049476,171.2388708
689,2/13/2017,2,2,82.07434686,80.48759305
690,2/13/2017,2,3,287.4394982,280.8333333
691,2/13/2017,2,4,58.07497128,60.54545455
692,2/13/2017,3,1,246.804883,234.0587484
693,2/13/2017,3,2,114.9913512,119.1613445
694,2/13/2017,3,3,697.4273308,684.5
695,2/13/2017,3,4,84.87155855,80.475
696,2/13/2017,4,1,137.5463048,135.8457143
697,2/13/2017,4,2,83.3698713,67.46127946
698,2/13/2017,4,4,70.25307485,72.6
699,2/13/2017,5,1,120.8204691,122.2222222
700,2/13/2017,5,2,59.95201203,61.06666667
701,2/14/2017,1,1,102.0002434,105.5517241
702,2/14/2017,1,2,55.21457173,53.50746269
703,2/14/2017,1,4,128.9781229,130
704,2/14/2017,2,1,171.0348143,170.596548
705,2/14/2017,2,2,81.92196381,80.60049322
706,2/14/2017,2,3,287.7845445,280.8333333
707,2/14/2017,2,4,58.13007595,60.54545455
708,2/14/2017,3,1,246.0572136,235.1780645
709,2/14/2017,3,2,113.6649767,119.9779661
710,2/14/2017,3,3,712.6476698,684.5
711,2/14/2017,3,4,84.93376804,80.475
712,2/14/2017,4,1,137.2767371,134.7022472
713,2/14/2017,4,2,83.34539566,67.29194631
714,2/14/2017,4,4,69.55546261,72.6
715,2/14/2017,5,1,120.5146401,122.2222222
716,2/14/2017,5,2,59.80635681,62.3
717,2/15/2017,1,1,101.6427626,105.5517241
718,2/15/2017,1,2,55.24099195,53
719,2/15/2017,1,4,128.96107,130
720,2/15/2017,2,1,170.7245294,169.5081081
721,2/15/2017,2,2,81.70282038,80.3006135
722,2/15/2017,2,3,286.4222218,280.8333333
723,2/15/2017,2,4,58.17620405,60.54545455
724,2/15/2017,3,1,244.9405522,235.5690323
725,2/15/2017,3,2,113.3546362,119.7111486
726,2/15/2017,3,3,714.4124575,684.5
727,2/15/2017,3,4,84.45688546,81.82926829
728,2/15/2017,4,1,136.9365281,133.7191011
729,2/15/2017,4,2,83.2117446,67.29530201
730,2/15/2017,4,4,69.66840785,72.6
731,2/15/2017,5,1,120.1830705,122.1666667
732,2/15/2017,5,2,59.64581414,61
733,2/16/2017,1,1,101.6670927,104.5333333
734,2/16/2017,1,2,55.25652573,53.42647059
735,2/16/2017,1,4,129.179899,130
736,2/16/2017,2,1,170.9292461,170.2930283
737,2/16/2017,2,2,81.78845834,80.28815629
738,2/16/2017,2,3,286.3649691,280.8333333
739,2/16/2017,2,4,58.0965441,62
740,2/16/2017,3,1,243.9591668,235.2700637
741,2/16/2017,3,2,112.5439977,119.8307953
742,2/16/2017,3,3,709.1139927,684.5
743,2/16/2017,3,4,84.17749518,81.95
744,2/16/2017,4,1,136.9076616,134.6571429
745,2/16/2017,4,2,83.33728644,67.08389262
746,2/16/2017,4,4,69.79241286,72.6
747,2/16/2017,5,1,120.0438022,122.2222222
748,2/16/2017,5,2,59.46456445,61.16666667
749,2/17/2017,1,1,106.6695908,111.1333333
750,2/17/2017,1,2,57.13762877,54.85074627
751,2/17/2017,1,4,130.0078622,130
752,2/17/2017,2,1,176.1652955,177.1824104
753,2/17/2017,2,2,83.44285077,81.84152334
754,2/17/2017,2,3,290.4060281,292.5
755,2/17/2017,2,4,58.70510147,65.42857143
756,2/17/2017,3,1,249.6655996,242.4285714
757,2/17/2017,3,2,113.4533991,106.4338983
758,2/17/2017,3,3,716.1681264,689.5
759,2/17/2017,3,4,86.2857271,82.3
760,2/17/2017,4,1,146.0884031,142.316092
761,2/17/2017,4,2,108.7131655,134.9463087
762,2/17/2017,4,4,70.9304644,72.6
763,2/17/2017,5,1,124.6989659,129.1666667
764,2/17/2017,5,2,62.06444249,62.06666667
765,2/18/2017,1,1,106.6124538,110.4516129
766,2/18/2017,1,2,57.16298848,54.97014925
767,2/18/2017,1,4,130.279184,130
768,2/18/2017,2,1,176.2281737,177.9490239
769,2/18/2017,2,2,83.33605673,81.68567961
770,2/18/2017,2,3,292.8990045,292.5
771,2/18/2017,2,4,58.65138566,65.42857143
772,2/18/2017,3,1,249.9107541,241.865598
773,2/18/2017,3,2,114.0782677,106.9241147
774,2/18/2017,3,3,720.4794908,471
775,2/18/2017,3,4,86.00715916,82.3
776,2/18/2017,4,1,146.0034096,142.9767442
777,2/18/2017,4,2,108.6241177,135.2962963
778,2/18/2017,4,4,71.59750629,72.6
779,2/18/2017,5,1,124.5862779,126.1052632
780,2/18/2017,5,2,61.97500877,62.23333333
781,2/19/2017,1,1,101.4742,104.0645161
782,2/19/2017,1,2,55.38229129,53.28358209
783,2/19/2017,1,4,130.0115941,130
784,2/19/2017,2,1,171.1718081,173.75
785,2/19/2017,2,2,81.72567814,81.26909091
786,2/19/2017,2,3,288.4599461,280.8333333
787,2/19/2017,2,4,58.20210734,62
788,2/19/2017,3,1,242.6593499,234.4896719
789,2/19/2017,3,2,111.7239905,120.6548223
790,2/19/2017,3,3,716.5255701,470
791,2/19/2017,3,4,84.16726079,82
792,2/19/2017,4,1,137.0763212,135.2758621
793,2/19/2017,4,2,83.46439472,67.32333333
794,2/19/2017,4,4,72.11508441,72.6
795,2/19/2017,5,1,119.4382802,117.7
796,2/19/2017,5,2,59.33721555,60.9
797,2/20/2017,1,1,101.1104851,103.9032258
798,2/20/2017,1,2,55.27969716,53.08955224
799,2/20/2017,1,4,129.8007419,130
800,2/20/2017,2,1,170.323777,172.8395722
801,2/20/2017,2,2,81.66823862,81.27382388
802,2/20/2017,2,3,287.9184845,280.8333333
803,2/20/2017,2,4,57.87901884,62
804,2/20/2017,3,1,242.5234549,234.3553922
805,2/20/2017,3,2,113.7161606,119.9849246
806,2/20/2017,3,3,701.5683606,459
807,2/20/2017,3,4,84.79603167,81.925
808,2/20/2017,4,1,136.1543629,133.9602273
809,2/20/2017,4,2,82.6473282,67.19141914
810,2/20/2017,4,4,73.24558002,72.6
811,2/20/2017,5,1,119.4218329,117.85
812,2/20/2017,5,2,59.04989501,60.93333333
813,2/21/2017,1,1,100.8169526,103.9032258
814,2/21/2017,1,2,55.3001424,53.26470588
815,2/21/2017,1,4,129.8920664,130
816,2/21/2017,2,1,170.0252943,173.1606383
817,2/21/2017,2,2,81.51695526,81.54556355
818,2/21/2017,2,3,288.9428124,280.8333333
819,2/21/2017,2,4,57.89838941,62
820,2/21/2017,3,1,241.6905519,235.7678133
821,2/21/2017,3,2,112.5152919,120.2083333
822,2/21/2017,3,3,719.1230551,459
823,2/21/2017,3,4,84.86054728,81.925
824,2/21/2017,4,1,135.857106,133.6931818
825,2/21/2017,4,2,82.68447193,67.09150327
826,2/21/2017,4,4,73.54473279,72.6
827,2/21/2017,5,1,119.1042059,117.85
828,2/21/2017,5,2,58.90552219,60.9
829,2/22/2017,1,1,100.411515,103.9032258
830,2/22/2017,1,2,55.34980025,53.23529412
831,2/22/2017,1,4,129.8860969,130
832,2/22/2017,2,1,169.6624414,172.7521097
833,2/22/2017,2,2,81.32072949,81.43028846
834,2/22/2017,2,3,288.3603983,280.8333333
835,2/22/2017,2,4,57.93081227,60.54545455
836,2/22/2017,3,1,240.6686487,235.4378049
837,2/22/2017,3,2,112.3584534,119.8725166
838,2/22/2017,3,3,723.847807,459
839,2/22/2017,3,4,84.42849246,81.80487805
840,2/22/2017,4,1,135.5529516,134.9132948
841,2/22/2017,4,2,82.63516768,67.0620915
842,2/22/2017,4,4,74.61118461,72.6
843,2/22/2017,5,1,118.8340878,117.85
844,2/22/2017,5,2,58.75761235,60.83333333
845,2/23/2017,1,1,100.4532766,103.9032258
846,2/23/2017,1,2,55.39680355,54.06060606
847,2/23/2017,1,4,130.156872,130
848,2/23/2017,2,1,169.8885921,173.3904255
849,2/23/2017,2,2,81.44978952,81.45628743
850,2/23/2017,2,3,289.1596756,280.8333333
851,2/23/2017,2,4,57.85858941,60.54545455
852,2/23/2017,3,1,239.9562374,236.3515815
853,2/23/2017,3,2,111.7246696,119.0131148
854,2/23/2017,3,3,722.0686074,459
855,2/23/2017,3,4,84.23493771,81.82926829
856,2/23/2017,4,1,135.6208067,134.3735632
857,2/23/2017,4,2,82.8647895,67.10784314
858,2/23/2017,4,4,75.62717335,72.6
859,2/23/2017,5,1,118.8262147,117.85
860,2/23/2017,5,2,58.59950123,60.93333333
861,2/24/2017,1,1,105.53497,110.2903226
862,2/24/2017,1,2,57.31615549,55.55384615
863,2/24/2017,1,4,131.0741679,130
864,2/24/2017,2,1,175.2162455,177.3703704
865,2/24/2017,2,2,83.16623399,82.69258373
866,2/24/2017,2,3,294.107847,287.5
867,2/24/2017,2,4,58.49424559,63.81818182
868,2/24/2017,3,1,246.0956831,242.7366548
869,2/24/2017,3,2,112.8289953,106.0311987
870,2/24/2017,3,3,733.118155,459
871,2/24/2017,3,4,86.46747061,82.3902439
872,2/24/2017,4,1,144.9540993,140.4545455
873,2/24/2017,4,2,108.3609473,133.1405229
874,2/24/2017,4,4,77.5785156,72.6
875,2/24/2017,5,1,123.6772004,124
876,2/24/2017,5,2,61.23189534,62.13333333
877,2/25/2017,1,1,105.6135472,110.4516129
878,2/25/2017,1,2,57.38494874,56.43283582
879,2/25/2017,1,4,131.4675993,130
880,2/25/2017,2,1,175.4352034,177.1919831
881,2/25/2017,2,2,83.1377612,82.48800959
882,2/25/2017,2,3,297.5312493,287.5
883,2/25/2017,2,4,58.48528328,63.81818182
884,2/25/2017,3,1,246.923658,243.1161137
885,2/25/2017,3,2,113.6611174,106.2065574
886,2/25/2017,3,3,741.8032922,686.5
887,2/25/2017,3,4,86.34817823,82.41463415
888,2/25/2017,4,1,145.0710847,139.6348315
889,2/25/2017,4,2,108.4044208,132.2588997
890,2/25/2017,4,4,78.96451238,72.6
891,2/25/2017,5,1,123.8172521,124.05
892,2/25/2017,5,2,61.1829859,61.24137931
893,2/26/2017,1,1,100.6608639,104.0645161
894,2/26/2017,1,2,55.6511888,54.25373134
895,2/26/2017,1,4,131.3493077,130
896,2/26/2017,2,1,170.5920732,170.4662447
897,2/26/2017,2,2,81.61921164,81.0727056
898,2/26/2017,2,3,294.0182546,280.8333333
899,2/26/2017,2,4,58.09595998,60.54545455
900,2/26/2017,3,1,240.3870417,236.2328932
901,2/26/2017,3,2,111.5204172,119.452459
902,2/26/2017,3,3,742.4916579,684.5
903,2/26/2017,3,4,84.69818988,81.82926829
904,2/26/2017,4,1,136.3876761,132.9333333
905,2/26/2017,4,2,83.38521023,66.8961039
906,2/26/2017,4,4,80.09299049,72.6
907,2/26/2017,5,1,118.9696856,117.7
908,2/26/2017,5,2,58.59216269,60.17241379
909,2/27/2017,1,1,100.5247309,103.9032258
910,2/27/2017,1,2,55.59732511,53.85294118
911,2/27/2017,1,4,131.3085561,130
912,2/27/2017,2,1,170.0057611,169.34
913,2/27/2017,2,2,81.66404109,80.51312649
914,2/27/2017,2,3,294.3712302,280.8333333
915,2/27/2017,2,4,57.84521919,60.54545455
916,2/27/2017,3,1,241.0769862,234.1598063
917,2/27/2017,3,2,113.7264091,119.6074919
918,2/27/2017,3,3,732.3262405,684.5
919,2/27/2017,3,4,85.54243167,81.73809524
920,2/27/2017,4,1,135.7423164,132.4333333
921,2/27/2017,4,2,82.71223493,66.88925081
922,2/27/2017,4,4,81.71488452,72.6
923,2/27/2017,5,1,119.2907388,117.65
924,2/27/2017,5,2,58.35655363,61.48387097
925,2/28/2017,1,1,100.4920277,103.9032258
926,2/28/2017,1,2,55.66660915,53.52173913
927,2/28/2017,1,4,131.5837989,130
928,2/28/2017,2,1,170.0077601,168.0335782
929,2/28/2017,2,2,81.62219209,80.06524318
930,2/28/2017,2,3,296.2323066,280.8333333
931,2/28/2017,2,4,57.94626352,60.54545455
932,2/28/2017,3,1,241.1575836,233.9149453
933,2/28/2017,3,2,112.7336446,119.9211823
934,2/28/2017,3,3,754.6971865,684.5
935,2/28/2017,3,4,85.84230125,81.78571429
936,2/28/2017,4,1,135.7450336,131.8688525
937,2/28/2017,4,2,82.8926099,66.99025974
938,2/28/2017,4,4,82.37705184,72.6
939,2/28/2017,5,1,119.3360207,117.6
940,2/28/2017,5,2,58.2668416,61.35483871
941,3/1/2017,1,1,100.3712649,105.3548387
942,3/1/2017,1,2,55.78383319,54.59722222
943,3/1/2017,1,4,131.7681992,130
944,3/1/2017,2,1,169.973706,170.6943557
945,3/1/2017,2,2,81.54919938,80.61263409
946,3/1/2017,2,3,296.4048333,282.3333333
947,3/1/2017,2,4,58.05233113,60.27272727
948,3/1/2017,3,1,241.1116329,243.691358
949,3/1/2017,3,2,112.7735257,121.5570248
950,3/1/2017,3,3,764.1348442,684.5
951,3/1/2017,3,4,85.65934077,84.475
952,3/1/2017,4,1,135.7543632,134.7692308
953,3/1/2017,4,2,82.98134493,67.60702875
954,3/1/2017,4,4,83.67204349,72.6
955,3/1/2017,5,1,119.4419034,120.1
956,3/1/2017,5,2,58.1747162,61.38709677
957,3/2/2017,1,1,100.7117982,105.3548387
958,3/2/2017,1,2,55.89542417,55.05633803
959,3/2/2017,1,4,132.2282604,130
960,3/2/2017,2,1,170.5461346,170.8731343
961,3/2/2017,2,2,81.80189792,80.90550239
962,3/2/2017,2,3,297.8557393,282.3333333
963,3/2/2017,2,4,58.05658244,60.27272727
964,3/2/2017,3,1,241.4112896,244.5382716
965,3/2/2017,3,2,112.3198708,121.7628524
966,3/2/2017,3,3,766.8379858,684.5
967,3/2/2017,3,4,85.72215939,85.025
968,3/2/2017,4,1,136.1389487,135.8681319
969,3/2/2017,4,2,83.33971601,67.68910256
970,3/2/2017,4,4,84.77895424,72.6
971,3/2/2017,5,1,119.8105476,120.2
972,3/2/2017,5,2,58.07170777,61.5483871
973,3/3/2017,1,1,106.0965583,111.7419355
974,3/3/2017,1,2,57.87507396,57
975,3/3/2017,1,4,133.3262859,130
976,3/3/2017,2,1,176.2266491,174.2966102
977,3/3/2017,2,2,83.63910156,82.8627685
978,3/3/2017,2,3,303.3339219,299
979,3/3/2017,2,4,58.76831777,63.54545455
980,3/3/2017,3,1,248.5721623,251.7811736
981,3/3/2017,3,2,113.5831333,108.8228477
982,3/3/2017,3,3,782.016006,698.5
983,3/3/2017,3,4,88.21171419,84.975
984,3/3/2017,4,1,145.7822575,143.2154696
985,3/3/2017,4,2,108.9515868,132.8263666
986,3/3/2017,4,4,86.68348646,72.6
987,3/3/2017,5,1,125.0261307,127.05
988,3/3/2017,5,2,60.75678894,61.63333333
989,3/4/2017,1,1,106.4729291,111.9032258
990,3/4/2017,1,2,57.99876872,57.11428571
991,3/4/2017,1,4,133.8846953,130
992,3/4/2017,2,1,176.7944229,173.8701162
993,3/4/2017,2,2,83.7254128,82.76941458
994,3/4/2017,2,3,307.1510931,299
995,3/4/2017,2,4,58.8319624,63.54545455
996,3/4/2017,3,1,250.4044521,252.2478736
997,3/4/2017,3,2,114.5491274,108.6902801
998,3/4/2017,3,3,794.3595821,703.5
999,3/4/2017,3,4,88.34344217,85.07317073
1000,3/4/2017,4,1,146.193056,143.2
1001,3/4/2017,4,2,109.0944478,132.599359
1002,3/4/2017,4,4,87.88785967,72.6
1003,3/4/2017,5,1,125.5069503,127
1004,3/4/2017,5,2,60.75653651,61.53333333
1005,3/5/2017,1,1,101.8037029,105.516129
1006,3/5/2017,1,2,56.31364058,55.57746479
1007,3/5/2017,1,4,133.9089189,130
1008,3/5/2017,2,1,172.286008,171.0104712
1009,3/5/2017,2,2,82.31284957,82.22565321
1010,3/5/2017,2,3,303.8850481,325
1011,3/5/2017,2,4,58.50893416,60.27272727
1012,3/5/2017,3,1,244.8295372,248.7351874
1013,3/5/2017,3,2,112.514186,121.9836066
1014,3/5/2017,3,3,798.1303657,827.5
1015,3/5/2017,3,4,86.93194924,85.425
1016,3/5/2017,4,1,137.7785179,137.7419355
1017,3/5/2017,4,2,84.15555686,67.9778481
1018,3/5/2017,4,4,88.70577833,75.5
1019,3/5/2017,5,1,120.9653052,120.15
1020,3/5/2017,5,2,58.20888815,61.32258065
1021,3/6/2017,1,1,101.9283837,105.3548387
1022,3/6/2017,1,2,56.30151875,55.61971831
1023,3/6/2017,1,4,133.9821836,130
1024,3/6/2017,2,1,172.0111088,171.3070452
1025,3/6/2017,2,2,82.45239169,82
1026,3/6/2017,2,3,304.3318697,325
1027,3/6/2017,2,4,58.31565497,60.27272727
1028,3/6/2017,3,1,246.4146833,247.8742369
1029,3/6/2017,3,2,114.795667,121.7855974
1030,3/6/2017,3,3,790.3783092,827
1031,3/6/2017,3,4,87.99590466,84.8
1032,3/6/2017,4,1,137.3693447,136.9411765
1033,3/6/2017,4,2,83.54170999,68.34810127
1034,3/6/2017,4,4,89.89686487,75.5
1035,3/6/2017,5,1,121.5476428,120.15
1036,3/6/2017,5,2,58.0097192,60
1037,3/7/2017,1,1,102.1265211,105.3548387
1038,3/7/2017,1,2,56.40529915,55.38888889
1039,3/7/2017,1,4,134.3377503,130
1040,3/7/2017,2,1,172.2931166,171.3357895
1041,3/7/2017,2,2,82.49191344,81.93757362
1042,3/7/2017,2,3,306.1318127,325
1043,3/7/2017,2,4,58.46319271,61.85714286
1044,3/7/2017,3,1,247.3023021,248.7530414
1045,3/7/2017,3,2,113.8468967,121.8762376
1046,3/7/2017,3,3,814.4159161,827
1047,3/7/2017,3,4,88.49084655,84.85
1048,3/7/2017,4,1,137.569035,137.3551913
1049,3/7/2017,4,2,83.7585705,67.965625
1050,3/7/2017,4,4,90.01925412,75.5
1051,3/7/2017,5,1,121.8013002,120.1
1052,3/7/2017,5,2,57.94868973,59.96666667
1053,3/8/2017,1,1,102.2004611,105.3548387
1054,3/8/2017,1,2,56.52946021,55.375
1055,3/8/2017,1,4,134.5645713,130
1056,3/8/2017,2,1,172.5008704,171.3861702
1057,3/8/2017,2,2,82.47532399,81.63593381
1058,3/8/2017,2,3,306.0907471,325
1059,3/8/2017,2,4,58.61722585,61.85714286
1060,3/8/2017,3,1,247.9562377,250.0624235
1061,3/8/2017,3,2,113.8989915,121.5855263
1062,3/8/2017,3,3,824.7133289,838.5
1063,3/8/2017,3,4,88.47297376,84.875
1064,3/8/2017,4,1,137.7308496,137.8306011
1065,3/8/2017,4,2,83.86040005,67.971875
1066,3/8/2017,4,4,90.67907815,75.5
1067,3/8/2017,5,1,122.0561373,120.05
1068,3/8/2017,5,2,57.8767195,61.06896552
1069,3/9/2017,1,1,102.6947082,105.3548387
1070,3/9/2017,1,2,56.64082801,55.375
1071,3/9/2017,1,4,135.0260427,130
1072,3/9/2017,2,1,173.2715757,170.9163987
1073,3/9/2017,2,2,82.768344,81.79763314
1074,3/9/2017,2,3,307.1823808,325
1075,3/9/2017,2,4,58.65557227,61.85714286
1076,3/9/2017,3,1,248.8328555,250.6433824
1077,3/9/2017,3,2,113.4264032,121.9672668
1078,3/9/2017,3,3,827.428151,1195
1079,3/9/2017,3,4,88.66617363,85.275
1080,3/9/2017,4,1,138.2199306,139.0110497
1081,3/9/2017,4,2,84.20844083,68.09375
1082,3/9/2017,4,4,91.07097223,75.5
1083,3/9/2017,5,1,122.5097471,120.1
1084,3/9/2017,5,2,57.78483705,61.4137931
1085,3/10/2017,1,1,108.1887616,112.4193548
1086,3/10/2017,1,2,58.61351566,57.43055556
1087,3/10/2017,1,4,136.0825354,130
1088,3/10/2017,2,1,179.103083,174.9514563
1089,3/10/2017,2,2,84.62916497,83.06124853
1090,3/10/2017,2,3,312.1663876,299
1091,3/10/2017,2,4,59.38683017,65.28571429
1092,3/10/2017,3,1,256.4354837,257.3679707
1093,3/10/2017,3,2,114.6410906,109.4819672
1094,3/10/2017,3,3,841.7487582,1195
1095,3/10/2017,3,4,91.24739229,85.6
1096,3/10/2017,4,1,147.9177064,147.4640884
1097,3/10/2017,4,2,109.7872264,132.0345912
1098,3/10/2017,4,4,92.19774591,75.5
1099,3/10/2017,5,1,127.7438069,126.8
1100,3/10/2017,5,2,60.47178871,61.10714286
1101,3/11/2017,1,1,108.6280555,112.5806452
1102,3/11/2017,1,2,58.72415695,57.51388889
1103,3/11/2017,1,4,136.5557589,130
1104,3/11/2017,2,1,179.7724515,175.507027
1105,3/11/2017,2,2,84.72227264,83.03286385
1106,3/11/2017,2,3,315.368885,299
1107,3/11/2017,2,4,59.45523922,65.28571429
1108,3/11/2017,3,1,258.5657976,258.125
1109,3/11/2017,3,2,115.5311712,109.7180328
1110,3/11/2017,3,3,852.3655604,1195
1111,3/11/2017,3,4,91.42883905,85.7
1112,3/11/2017,4,1,148.3325277,146.7377049
1113,3/11/2017,4,2,109.8755896,132.5727848
1114,3/11/2017,4,4,92.57986146,75.5
1115,3/11/2017,5,1,128.1762399,126.85
1116,3/11/2017,5,2,60.46419968,61.39285714
1117,3/12/2017,1,1,103.9749314,105.516129
1118,3/12/2017,1,2,57.02073,55.68055556
1119,3/12/2017,1,4,136.4516669,130
1120,3/12/2017,2,1,175.3157674,173.31324
1121,3/12/2017,2,2,83.30006034,81.84777518
1122,3/12/2017,2,3,311.3852336,292.3333333
1123,3/12/2017,2,4,59.12254108,61.85714286
1124,3/12/2017,3,1,253.1405459,251.6259169
1125,3/12/2017,3,2,113.3959842,122.0212766
1126,3/12/2017,3,3,853.5607691,1195
1127,3/12/2017,3,4,90.02272985,85.5
1128,3/12/2017,4,1,139.8727563,139.4402174
1129,3/12/2017,4,2,84.86275276,68.19873817
1130,3/12/2017,4,4,92.54994365,75.5
1131,3/12/2017,5,1,123.5210886,120.25
1132,3/12/2017,5,2,57.90032247,60.25
1133,3/13/2017,1,1,104.0699125,105.3548387
1134,3/13/2017,1,2,56.9860748,55.69444444
1135,3/13/2017,1,4,136.3552165,130
1136,3/13/2017,2,1,175.0438764,173.5
1137,3/13/2017,2,2,83.41434795,81.75442739
1138,3/13/2017,2,3,311.0316896,292.3333333
1139,3/13/2017,2,4,58.90596837,61.85714286
1140,3/13/2017,3,1,254.7262945,250.006135
1141,3/13/2017,3,2,115.5564828,121.5230263
