,date,borough_id,room_typeid,price
703,2017-02-14,2,1,170.596548004315
704,2017-02-14,2,2,80.60049321824907
705,2017-02-14,2,3,280.8333333333333
706,2017-02-14,2,4,60.54545454545455
707,2017-02-14,3,1,235.17806451612904
708,2017-02-14,3,2,119.97796610169492
709,2017-02-14,3,3,684.5
710,2017-02-14,3,4,80.475
711,2017-02-14,4,1,134.70224719101122
712,2017-02-14,4,2,67.29194630872483
713,2017-02-14,4,4,72.6
714,2017-02-14,5,1,122.22222222222223
715,2017-02-14,5,2,62.3
716,2017-02-15,1,1,105.55172413793103
717,2017-02-15,1,2,53.0
718,2017-02-15,1,4,130.0
719,2017-02-15,2,1,169.5081081081081
720,2017-02-15,2,2,80.30061349693251
721,2017-02-15,2,3,280.8333333333333
722,2017-02-15,2,4,60.54545454545455
723,2017-02-15,3,1,235.5690322580645
724,2017-02-15,3,2,119.71114864864865
725,2017-02-15,3,3,684.5
726,2017-02-15,3,4,81.82926829268293
727,2017-02-15,4,1,133.7191011235955
728,2017-02-15,4,2,67.29530201342281
729,2017-02-15,4,4,72.6
730,2017-02-15,5,1,122.16666666666667
731,2017-02-15,5,2,61.0
732,2017-02-16,1,1,104.53333333333333
733,2017-02-16,1,2,53.4264705882353
734,2017-02-16,1,4,130.0
735,2017-02-16,2,1,170.29302832244008
736,2017-02-16,2,2,80.28815628815629
737,2017-02-16,2,3,280.8333333333333
738,2017-02-16,2,4,62.0
739,2017-02-16,3,1,235.27006369426752
740,2017-02-16,3,2,119.83079526226734
741,2017-02-16,3,3,684.5
742,2017-02-16,3,4,81.95
743,2017-02-16,4,1,134.65714285714284
744,2017-02-16,4,2,67.08389261744966
745,2017-02-16,4,4,72.6
746,2017-02-16,5,1,122.22222222222223
747,2017-02-16,5,2,61.166666666666664
748,2017-02-17,1,1,111.13333333333334
749,2017-02-17,1,2,54.850746268656714
750,2017-02-17,1,4,130.0
751,2017-02-17,2,1,177.18241042345278
752,2017-02-17,2,2,81.84152334152334
753,2017-02-17,2,3,292.5
754,2017-02-17,2,4,65.42857142857143
755,2017-02-17,3,1,242.42857142857142
756,2017-02-17,3,2,106.43389830508474
757,2017-02-17,3,3,689.5
758,2017-02-17,3,4,82.3
759,2017-02-17,4,1,142.316091954023
760,2017-02-17,4,2,134.94630872483222
761,2017-02-17,4,4,72.6
762,2017-02-17,5,1,129.16666666666666
763,2017-02-17,5,2,62.06666666666667
764,2017-02-18,1,1,110.45161290322581
765,2017-02-18,1,2,54.97014925373134
766,2017-02-18,1,4,130.0
767,2017-02-18,2,1,177.94902386117136
768,2017-02-18,2,2,81.68567961165049
769,2017-02-18,2,3,292.5
770,2017-02-18,2,4,65.42857142857143
771,2017-02-18,3,1,241.865598027127
772,2017-02-18,3,2,106.92411467116358
773,2017-02-18,3,3,471.0
774,2017-02-18,3,4,82.3
775,2017-02-18,4,1,142.97674418604652
776,2017-02-18,4,2,135.2962962962963
777,2017-02-18,4,4,72.6
778,2017-02-18,5,1,126.10526315789474
779,2017-02-18,5,2,62.233333333333334
780,2017-02-19,1,1,104.06451612903226
781,2017-02-19,1,2,53.28358208955224
782,2017-02-19,1,4,130.0
783,2017-02-19,2,1,173.75
784,2017-02-19,2,2,81.2690909090909
785,2017-02-19,2,3,280.8333333333333
786,2017-02-19,2,4,62.0
787,2017-02-19,3,1,234.48967193195625
788,2017-02-19,3,2,120.65482233502539
789,2017-02-19,3,3,470.0
790,2017-02-19,3,4,82.0
791,2017-02-19,4,1,135.27586206896552
792,2017-02-19,4,2,67.32333333333334
793,2017-02-19,4,4,72.6
794,2017-02-19,5,1,117.7
795,2017-02-19,5,2,60.9
796,2017-02-20,1,1,103.90322580645162
797,2017-02-20,1,2,53.08955223880597
798,2017-02-20,1,4,130.0
799,2017-02-20,2,1,172.83957219251337
800,2017-02-20,2,2,81.27382388419782
801,2017-02-20,2,3,280.8333333333333
802,2017-02-20,2,4,62.0
803,2017-02-20,3,1,234.35539215686273
804,2017-02-20,3,2,119.98492462311557
805,2017-02-20,3,3,459.0
806,2017-02-20,3,4,81.925
807,2017-02-20,4,1,133.96022727272728
808,2017-02-20,4,2,67.1914191419142
809,2017-02-20,4,4,72.6
810,2017-02-20,5,1,117.85
811,2017-02-20,5,2,60.93333333333333
812,2017-02-21,1,1,103.90322580645162
813,2017-02-21,1,2,53.26470588235294
814,2017-02-21,1,4,130.0
815,2017-02-21,2,1,173.16063829787234
816,2017-02-21,2,2,81.54556354916068
817,2017-02-21,2,3,280.8333333333333
818,2017-02-21,2,4,62.0
819,2017-02-21,3,1,235.76781326781327
820,2017-02-21,3,2,120.20833333333333
821,2017-02-21,3,3,459.0
822,2017-02-21,3,4,81.925
823,2017-02-21,4,1,133.6931818181818
824,2017-02-21,4,2,67.09150326797386
825,2017-02-21,4,4,72.6
826,2017-02-21,5,1,117.85
827,2017-02-21,5,2,60.9
828,2017-02-22,1,1,103.90322580645162
829,2017-02-22,1,2,53.23529411764706
830,2017-02-22,1,4,130.0
831,2017-02-22,2,1,172.75210970464136
832,2017-02-22,2,2,81.43028846153847
833,2017-02-22,2,3,280.8333333333333
834,2017-02-22,2,4,60.54545454545455
835,2017-02-22,3,1,235.43780487804878
836,2017-02-22,3,2,119.87251655629139
837,2017-02-22,3,3,459.0
838,2017-02-22,3,4,81.8048780487805
839,2017-02-22,4,1,134.91329479768785
840,2017-02-22,4,2,67.06209150326798
841,2017-02-22,4,4,72.6
842,2017-02-22,5,1,117.85
843,2017-02-22,5,2,60.833333333333336
844,2017-02-23,1,1,103.90322580645162
845,2017-02-23,1,2,54.06060606060606
846,2017-02-23,1,4,130.0
847,2017-02-23,2,1,173.3904255319149
848,2017-02-23,2,2,81.4562874251497
849,2017-02-23,2,3,280.8333333333333
850,2017-02-23,2,4,60.54545454545455
851,2017-02-23,3,1,236.3515815085158
852,2017-02-23,3,2,119.01311475409837
853,2017-02-23,3,3,459.0
854,2017-02-23,3,4,81.82926829268293
855,2017-02-23,4,1,134.3735632183908
856,2017-02-23,4,2,67.1078431372549
857,2017-02-23,4,4,72.6
858,2017-02-23,5,1,117.85
859,2017-02-23,5,2,60.93333333333333
860,2017-02-24,1,1,110.29032258064517
861,2017-02-24,1,2,55.55384615384615
862,2017-02-24,1,4,130.0
863,2017-02-24,2,1,177.37037037037038
864,2017-02-24,2,2,82.69258373205741
865,2017-02-24,2,3,287.5
866,2017-02-24,2,4,63.81818181818182
867,2017-02-24,3,1,242.73665480427047
868,2017-02-24,3,2,106.0311986863711
869,2017-02-24,3,3,459.0
870,2017-02-24,3,4,82.39024390243902
871,2017-02-24,4,1,140.45454545454547
872,2017-02-24,4,2,133.140522875817
873,2017-02-24,4,4,72.6
874,2017-02-24,5,1,124.0
875,2017-02-24,5,2,62.13333333333333
876,2017-02-25,1,1,110.45161290322581
877,2017-02-25,1,2,56.43283582089552
878,2017-02-25,1,4,130.0
879,2017-02-25,2,1,177.19198312236287
880,2017-02-25,2,2,82.48800959232614
881,2017-02-25,2,3,287.5
882,2017-02-25,2,4,63.81818181818182
883,2017-02-25,3,1,243.11611374407582
884,2017-02-25,3,2,106.20655737704918
885,2017-02-25,3,3,686.5
886,2017-02-25,3,4,82.41463414634147
887,2017-02-25,4,1,139.63483146067415
888,2017-02-25,4,2,132.2588996763754
889,2017-02-25,4,4,72.6
890,2017-02-25,5,1,124.05
891,2017-02-25,5,2,61.241379310344826
892,2017-02-26,1,1,104.06451612903226
893,2017-02-26,1,2,54.25373134328358
894,2017-02-26,1,4,130.0
895,2017-02-26,2,1,170.4662447257384
896,2017-02-26,2,2,81.07270560190703
897,2017-02-26,2,3,280.8333333333333
898,2017-02-26,2,4,60.54545454545455
899,2017-02-26,3,1,236.2328931572629
900,2017-02-26,3,2,119.45245901639345
901,2017-02-26,3,3,684.5
902,2017-02-26,3,4,81.82926829268293
903,2017-02-26,4,1,132.93333333333334
904,2017-02-26,4,2,66.8961038961039
905,2017-02-26,4,4,72.6
906,2017-02-26,5,1,117.7
907,2017-02-26,5,2,60.172413793103445
908,2017-02-27,1,1,103.90322580645162
909,2017-02-27,1,2,53.85294117647059
910,2017-02-27,1,4,130.0
911,2017-02-27,2,1,169.34
912,2017-02-27,2,2,80.51312649164677
913,2017-02-27,2,3,280.8333333333333
914,2017-02-27,2,4,60.54545454545455
915,2017-02-27,3,1,234.1598062953995
916,2017-02-27,3,2,119.60749185667753
917,2017-02-27,3,3,684.5
918,2017-02-27,3,4,81.73809523809524
919,2017-02-27,4,1,132.43333333333334
920,2017-02-27,4,2,66.88925081433224
921,2017-02-27,4,4,72.6
922,2017-02-27,5,1,117.65
923,2017-02-27,5,2,61.483870967741936
924,2017-02-28,1,1,103.90322580645162
925,2017-02-28,1,2,53.52173913043478
926,2017-02-28,1,4,130.0
927,2017-02-28,2,1,168.03357817418677
928,2017-02-28,2,2,80.06524317912218
929,2017-02-28,2,3,280.8333333333333
930,2017-02-28,2,4,60.54545454545455
931,2017-02-28,3,1,233.91494532199272
932,2017-02-28,3,2,119.92118226600985
933,2017-02-28,3,3,684.5
934,2017-02-28,3,4,81.78571428571429
935,2017-02-28,4,1,131.86885245901638
936,2017-02-28,4,2,66.99025974025975
937,2017-02-28,4,4,72.6
938,2017-02-28,5,1,117.6
939,2017-02-28,5,2,61.354838709677416
940,2017-03-01,1,1,105.35483870967742
941,2017-03-01,1,2,54.59722222222222
942,2017-03-01,1,4,130.0
943,2017-03-01,2,1,170.69435569755058
944,2017-03-01,2,2,80.61263408820024
945,2017-03-01,2,3,282.3333333333333
946,2017-03-01,2,4,60.27272727272727
947,2017-03-01,3,1,243.69135802469137
948,2017-03-01,3,2,121.55702479338844
949,2017-03-01,3,3,684.5
950,2017-03-01,3,4,84.475
951,2017-03-01,4,1,134.76923076923077
952,2017-03-01,4,2,67.6070287539936
953,2017-03-01,4,4,72.6
954,2017-03-01,5,1,120.1
955,2017-03-01,5,2,61.38709677419355
956,2017-03-02,1,1,105.35483870967742
957,2017-03-02,1,2,55.056338028169016
958,2017-03-02,1,4,130.0
959,2017-03-02,2,1,170.87313432835822
960,2017-03-02,2,2,80.9055023923445
961,2017-03-02,2,3,282.3333333333333
962,2017-03-02,2,4,60.27272727272727
963,2017-03-02,3,1,244.53827160493827
964,2017-03-02,3,2,121.76285240464345
965,2017-03-02,3,3,684.5
966,2017-03-02,3,4,85.025
967,2017-03-02,4,1,135.86813186813185
968,2017-03-02,4,2,67.68910256410257
969,2017-03-02,4,4,72.6
970,2017-03-02,5,1,120.2
971,2017-03-02,5,2,61.54838709677419
972,2017-03-03,1,1,111.74193548387096
973,2017-03-03,1,2,57.0
974,2017-03-03,1,4,130.0
975,2017-03-03,2,1,174.29661016949152
976,2017-03-03,2,2,82.86276849642005
977,2017-03-03,2,3,299.0
978,2017-03-03,2,4,63.54545454545455
979,2017-03-03,3,1,251.78117359413204
980,2017-03-03,3,2,108.8228476821192
981,2017-03-03,3,3,698.5
982,2017-03-03,3,4,84.975
983,2017-03-03,4,1,143.21546961325967
984,2017-03-03,4,2,132.82636655948554
985,2017-03-03,4,4,72.6
986,2017-03-03,5,1,127.05
987,2017-03-03,5,2,61.63333333333333
988,2017-03-04,1,1,111.90322580645162
989,2017-03-04,1,2,57.114285714285714
990,2017-03-04,1,4,130.0
991,2017-03-04,2,1,173.870116156283
992,2017-03-04,2,2,82.7694145758662
993,2017-03-04,2,3,299.0
994,2017-03-04,2,4,63.54545454545455
995,2017-03-04,3,1,252.2478736330498
996,2017-03-04,3,2,108.69028006589785
997,2017-03-04,3,3,703.5
998,2017-03-04,3,4,85.07317073170732
999,2017-03-04,4,1,143.2
1000,2017-03-04,4,2,132.59935897435898
1001,2017-03-04,4,4,72.6
1002,2017-03-04,5,1,127.0
1003,2017-03-04,5,2,61.53333333333333
1004,2017-03-05,1,1,105.51612903225806
1005,2017-03-05,1,2,55.57746478873239
1006,2017-03-05,1,4,130.0
1007,2017-03-05,2,1,171.0104712041885
1008,2017-03-05,2,2,82.22565320665083
1009,2017-03-05,2,3,325.0
1010,2017-03-05,2,4,60.27272727272727
1011,2017-03-05,3,1,248.73518742442565
1012,2017-03-05,3,2,121.98360655737704
1013,2017-03-05,3,3,827.5
1014,2017-03-05,3,4,85.425
1015,2017-03-05,4,1,137.74193548387098
1016,2017-03-05,4,2,67.97784810126582
1017,2017-03-05,4,4,75.5
1018,2017-03-05,5,1,120.15
1019,2017-03-05,5,2,61.32258064516129
1020,2017-03-06,1,1,105.35483870967742
1021,2017-03-06,1,2,55.61971830985915
1022,2017-03-06,1,4,130.0
1023,2017-03-06,2,1,171.30704521556257
1024,2017-03-06,2,2,82.0
1025,2017-03-06,2,3,325.0
1026,2017-03-06,2,4,60.27272727272727
1027,2017-03-06,3,1,247.87423687423689
1028,2017-03-06,3,2,121.78559738134206
1029,2017-03-06,3,3,827.0
1030,2017-03-06,3,4,84.8
1031,2017-03-06,4,1,136.94117647058823
1032,2017-03-06,4,2,68.34810126582279
1033,2017-03-06,4,4,75.5
1034,2017-03-06,5,1,120.15
1035,2017-03-06,5,2,60.0
1036,2017-03-07,1,1,105.35483870967742
1037,2017-03-07,1,2,55.388888888888886
1038,2017-03-07,1,4,130.0
1039,2017-03-07,2,1,171.3357894736842
1040,2017-03-07,2,2,81.93757361601885
1041,2017-03-07,2,3,325.0
1042,2017-03-07,2,4,61.857142857142854
1043,2017-03-07,3,1,248.7530413625304
1044,2017-03-07,3,2,121.87623762376238
1045,2017-03-07,3,3,827.0
1046,2017-03-07,3,4,84.85
1047,2017-03-07,4,1,137.3551912568306
1048,2017-03-07,4,2,67.965625
1049,2017-03-07,4,4,75.5
1050,2017-03-07,5,1,120.1
1051,2017-03-07,5,2,59.96666666666667
1052,2017-03-08,1,1,105.35483870967742
1053,2017-03-08,1,2,55.375
1054,2017-03-08,1,4,130.0
1055,2017-03-08,2,1,171.38617021276596
1056,2017-03-08,2,2,81.63593380614657
1057,2017-03-08,2,3,325.0
1058,2017-03-08,2,4,61.857142857142854
1059,2017-03-08,3,1,250.062423500612
1060,2017-03-08,3,2,121.58552631578948
1061,2017-03-08,3,3,838.5
1062,2017-03-08,3,4,84.875
1063,2017-03-08,4,1,137.8306010928962
1064,2017-03-08,4,2,67.971875
1065,2017-03-08,4,4,75.5
1066,2017-03-08,5,1,120.05
1067,2017-03-08,5,2,61.06896551724138
1068,2017-03-09,1,1,105.35483870967742
1069,2017-03-09,1,2,55.375
1070,2017-03-09,1,4,130.0
1071,2017-03-09,2,1,170.91639871382637
1072,2017-03-09,2,2,81.79763313609467
1073,2017-03-09,2,3,325.0
1074,2017-03-09,2,4,61.857142857142854
1075,2017-03-09,3,1,250.6433823529412
1076,2017-03-09,3,2,121.96726677577742
1077,2017-03-09,3,3,1195.0
1078,2017-03-09,3,4,85.275
1079,2017-03-09,4,1,139.0110497237569
1080,2017-03-09,4,2,68.09375
1081,2017-03-09,4,4,75.5
1082,2017-03-09,5,1,120.1
1083,2017-03-09,5,2,61.41379310344828
1084,2017-03-10,1,1,112.41935483870968
1085,2017-03-10,1,2,57.43055555555556
1086,2017-03-10,1,4,130.0
1087,2017-03-10,2,1,174.95145631067962
1088,2017-03-10,2,2,83.06124852767962
1089,2017-03-10,2,3,299.0
1090,2017-03-10,2,4,65.28571428571429
1091,2017-03-10,3,1,257.3679706601467
1092,2017-03-10,3,2,109.48196721311476
1093,2017-03-10,3,3,1195.0
1094,2017-03-10,3,4,85.6
1095,2017-03-10,4,1,147.46408839779005
1096,2017-03-10,4,2,132.03459119496856
1097,2017-03-10,4,4,75.5
1098,2017-03-10,5,1,126.8
1099,2017-03-10,5,2,61.107142857142854
1100,2017-03-11,1,1,112.58064516129032
1101,2017-03-11,1,2,57.513888888888886
1102,2017-03-11,1,4,130.0
1103,2017-03-11,2,1,175.50702702702702
1104,2017-03-11,2,2,83.03286384976526
1105,2017-03-11,2,3,299.0
1106,2017-03-11,2,4,65.28571428571429
1107,2017-03-11,3,1,258.125
1108,2017-03-11,3,2,109.71803278688525
1109,2017-03-11,3,3,1195.0
1110,2017-03-11,3,4,85.7
1111,2017-03-11,4,1,146.7377049180328
1112,2017-03-11,4,2,132.5727848101266
1113,2017-03-11,4,4,75.5
1114,2017-03-11,5,1,126.85
1115,2017-03-11,5,2,61.392857142857146
1116,2017-03-12,1,1,105.51612903225806
1117,2017-03-12,1,2,55.68055555555556
1118,2017-03-12,1,4,130.0
1119,2017-03-12,2,1,173.31324004305705
1120,2017-03-12,2,2,81.84777517564403
1121,2017-03-12,2,3,292.3333333333333
1122,2017-03-12,2,4,61.857142857142854
1123,2017-03-12,3,1,251.62591687041564
1124,2017-03-12,3,2,122.02127659574468
1125,2017-03-12,3,3,1195.0
1126,2017-03-12,3,4,85.5
1127,2017-03-12,4,1,139.44021739130434
1128,2017-03-12,4,2,68.198738170347
1129,2017-03-12,4,4,75.5
1130,2017-03-12,5,1,120.25
1131,2017-03-12,5,2,60.25
1132,2017-03-13,1,1,105.35483870967742
1133,2017-03-13,1,2,55.69444444444444
1134,2017-03-13,1,4,130.0
1135,2017-03-13,2,1,173.5
1136,2017-03-13,2,2,81.75442739079102
1137,2017-03-13,2,3,292.3333333333333
1138,2017-03-13,2,4,61.857142857142854
1139,2017-03-13,3,1,250.00613496932516
1140,2017-03-13,3,2,121.52302631578948
1141,2017-03-13,3,3,835.5
1142,2017-03-13,3,4,85.12820512820512
1143,2017-03-13,4,1,139.74175824175825
1144,2017-03-13,4,2,68.35849056603773
1145,2017-03-13,4,4,75.5
1146,2017-03-13,5,1,120.3
1147,2017-03-13,5,2,61.6551724137931
1148,2017-03-14,1,1,105.38709677419355
1149,2017-03-14,1,2,55.708333333333336
1150,2017-03-14,1,4,130.0
1151,2017-03-14,2,1,173.5220667384284
1152,2017-03-14,2,2,81.58362573099416
1153,2017-03-14,2,3,292.3333333333333
1154,2017-03-14,2,4,61.857142857142854
1155,2017-03-14,3,1,250.430174563591
1156,2017-03-14,3,2,121.36988543371523
1157,2017-03-14,3,3,836.5
1158,2017-03-14,3,4,85.12820512820512
1159,2017-03-14,4,1,140.0677966101695
1160,2017-03-14,4,2,68.30407523510972
1161,2017-03-14,4,4,75.5
1162,2017-03-14,5,1,120.3
1163,2017-03-14,5,2,61.724137931034484
1164,2017-03-15,1,1,105.35483870967742
1165,2017-03-15,1,2,55.69444444444444
1166,2017-03-15,1,4,130.0
1167,2017-03-15,2,1,173.36
1168,2017-03-15,2,2,81.48946135831382
1169,2017-03-15,2,3,292.3333333333333
1170,2017-03-15,2,4,61.857142857142854
1171,2017-03-15,3,1,250.625468164794
1172,2017-03-15,3,2,121.63054187192118
1173,2017-03-15,3,3,860.0
1174,2017-03-15,3,4,85.39473684210526
1175,2017-03-15,4,1,140.4
1176,2017-03-15,4,2,68.22641509433963
1177,2017-03-15,4,4,75.5
1178,2017-03-15,5,1,123.0
1179,2017-03-15,5,2,60.5
1180,2017-03-16,1,1,105.35483870967742
1181,2017-03-16,1,2,55.888888888888886
1182,2017-03-16,1,4,130.0
1183,2017-03-16,2,1,173.27361563517914
1184,2017-03-16,2,2,81.7432590855803
1185,2017-03-16,2,3,292.3333333333333
1186,2017-03-16,2,4,60.21739130434783
1187,2017-03-16,3,1,250.67080745341616
1188,2017-03-16,3,2,122.00986842105263
1189,2017-03-16,3,3,1195.0
1190,2017-03-16,3,4,86.5
1191,2017-03-16,4,1,139.59322033898306
1192,2017-03-16,4,2,68.16037735849056
1193,2017-03-16,4,4,75.5
1194,2017-03-16,5,1,125.84210526315789
1195,2017-03-16,5,2,60.56666666666667
1196,2017-03-17,1,1,113.33333333333333
1197,2017-03-17,1,2,58.18055555555556
1198,2017-03-17,1,4,130.0
1199,2017-03-17,2,1,176.628664495114
1200,2017-03-17,2,2,83.03981264637002
1201,2017-03-17,2,3,299.0
1202,2017-03-17,2,4,61.869565217391305
1203,2017-03-17,3,1,259.9779141104294
1204,2017-03-17,3,2,109.72861842105263
1205,2017-03-17,3,3,1195.0
1206,2017-03-17,3,4,86.33333333333333
1207,2017-03-17,4,1,147.6123595505618
1208,2017-03-17,4,2,132.23584905660377
1209,2017-03-17,4,4,75.5
1210,2017-03-17,5,1,132.73684210526315
1211,2017-03-17,5,2,61.2
1212,2017-03-18,1,1,113.5
1213,2017-03-18,1,2,58.236111111111114
1214,2017-03-18,1,4,130.0
1215,2017-03-18,2,1,176.83930510314875
1216,2017-03-18,2,2,82.89381563593932
1217,2017-03-18,2,3,299.0
1218,2017-03-18,2,4,61.869565217391305
1219,2017-03-18,3,1,260.4154411764706
1220,2017-03-18,3,2,109.79146141215107
1221,2017-03-18,3,3,1195.0
1222,2017-03-18,3,4,86.33333333333333
1223,2017-03-18,4,1,147.87150837988827
1224,2017-03-18,4,2,132.05974842767296
1225,2017-03-18,4,4,75.5
1226,2017-03-18,5,1,133.88235294117646
1227,2017-03-18,5,2,62.16129032258065
1228,2017-03-19,1,1,106.2
1229,2017-03-19,1,2,55.52054794520548
1230,2017-03-19,1,4,130.0
1231,2017-03-19,2,1,174.4696485623003
1232,2017-03-19,2,2,81.8780487804878
1233,2017-03-19,2,3,292.3333333333333
1234,2017-03-19,2,4,60.21739130434783
1235,2017-03-19,3,1,254.85085574572128
1236,2017-03-19,3,2,122.01785714285714
1237,2017-03-19,3,3,1195.0
1238,2017-03-19,3,4,86.55263157894737
1239,2017-03-19,4,1,139.56593406593407
1240,2017-03-19,4,2,68.11214953271028
1241,2017-03-19,4,4,75.5
1242,2017-03-19,5,1,123.44444444444444
1243,2017-03-19,5,2,61.29032258064516
1244,2017-03-20,1,1,106.36666666666666
1245,2017-03-20,1,2,55.916666666666664
1246,2017-03-20,1,4,130.0
1247,2017-03-20,2,1,174.36034115138594
1248,2017-03-20,2,2,81.72790697674418
1249,2017-03-20,2,3,292.3333333333333
1250,2017-03-20,2,4,60.21739130434783
1251,2017-03-20,3,1,255.4558823529412
1252,2017-03-20,3,2,121.96726677577742
1253,2017-03-20,3,3,1195.0
1254,2017-03-20,3,4,85.82051282051282
1255,2017-03-20,4,1,138.36263736263737
1256,2017-03-20,4,2,68.08385093167702
1257,2017-03-20,4,4,75.5
1258,2017-03-20,5,1,123.66666666666667
1259,2017-03-20,5,2,61.45161290322581
1260,2017-03-21,1,1,106.4
1261,2017-03-21,1,2,55.861111111111114
1262,2017-03-21,1,4,130.0
1263,2017-03-21,2,1,174.0232312565998
1264,2017-03-21,2,2,81.71147161066048
1265,2017-03-21,2,3,292.3333333333333
1266,2017-03-21,2,4,60.21739130434783
1267,2017-03-21,3,1,255.50980392156862
1268,2017-03-21,3,2,122.16065573770491
1269,2017-03-21,3,3,1195.0
1270,2017-03-21,3,4,85.6
1271,2017-03-21,4,1,138.60655737704917
1272,2017-03-21,4,2,68.12732919254658
1273,2017-03-21,4,4,75.5
1274,2017-03-21,5,1,123.66666666666667
1275,2017-03-21,5,2,62.6
1276,2017-03-22,1,1,106.4
1277,2017-03-22,1,2,55.875
1278,2017-03-22,1,4,130.0
1279,2017-03-22,2,1,174.26526315789474
1280,2017-03-22,2,2,81.39745075318656
1281,2017-03-22,2,3,292.3333333333333
1282,2017-03-22,2,4,60.21739130434783
1283,2017-03-22,3,1,255.4041769041769
1284,2017-03-22,3,2,122.34482758620689
1285,2017-03-22,3,3,1195.0
1286,2017-03-22,3,4,86.07894736842105
1287,2017-03-22,4,1,137.83695652173913
1288,2017-03-22,4,2,68.15692307692308
1289,2017-03-22,4,4,75.5
1290,2017-03-22,5,1,113.94117647058823
1291,2017-03-22,5,2,62.63333333333333
1292,2017-03-23,1,1,106.4
1293,2017-03-23,1,2,55.875
1294,2017-03-23,1,4,130.0
1295,2017-03-23,2,1,173.60337552742615
1296,2017-03-23,2,2,81.55671296296296
1297,2017-03-23,2,3,292.3333333333333
1298,2017-03-23,2,4,60.21739130434783
1299,2017-03-23,3,1,256.4341943419434
1300,2017-03-23,3,2,122.10457516339869
1301,2017-03-23,3,3,1195.0
1302,2017-03-23,3,4,86.21052631578948
1303,2017-03-23,4,1,137.98918918918918
1304,2017-03-23,4,2,68.19384615384615
1305,2017-03-23,4,4,75.5
1306,2017-03-23,5,1,113.70588235294117
1307,2017-03-23,5,2,62.666666666666664
1308,2017-03-24,1,1,113.83333333333333
1309,2017-03-24,1,2,57.97222222222222
1310,2017-03-24,1,4,130.0
1311,2017-03-24,2,1,177.55496828752644
1312,2017-03-24,2,2,82.69896193771626
1313,2017-03-24,2,3,299.0
1314,2017-03-24,2,4,61.869565217391305
1315,2017-03-24,3,1,262.6118500604595
1316,2017-03-24,3,2,109.76298701298701
1317,2017-03-24,3,3,1195.0
1318,2017-03-24,3,4,86.43589743589743
1319,2017-03-24,4,1,146.8186813186813
1320,2017-03-24,4,2,131.47826086956522
1321,2017-03-24,4,4,75.5
1322,2017-03-24,5,1,119.5
1323,2017-03-24,5,2,63.4
1324,2017-03-25,1,1,114.6896551724138
1325,2017-03-25,1,2,57.602739726027394
1326,2017-03-25,1,4,130.0
1327,2017-03-25,2,1,177.74708994708996
1328,2017-03-25,2,2,82.28752886836028
1329,2017-03-25,2,3,299.0
1330,2017-03-25,2,4,60.958333333333336
1331,2017-03-25,3,1,264.70325693606753
1332,2017-03-25,3,2,109.90129449838187
1333,2017-03-25,3,3,1195.0
1334,2017-03-25,3,4,86.5
